,Country or Area,Year,Unit,Hydro,Solar,Wind,Nuclear,Natural Gas,GDP,Info Category
3737,Romania,1991,"Kilowatt-hours, million",14588.0,0.0,0.0,0.0,259187.429572,30439879953.7881,Energy Production
3738,Romania,1990,"Kilowatt-hours, million",11411.0,0.0,0.0,0.0,296058.847958,40347052324.6095,Energy Production
3739,Russian Federation,2020,"Kilowatt-hours, million",214388.4,2022.4,1240.9,215745.0,7871802.227992301,1489361877586.66,Energy Production
3740,Russian Federation,2019,"Kilowatt-hours, million",196510.443,1279.42,330.793,208984.18300000002,8377592.650957648,1693115020139.13,Energy Production
3741,Russian Federation,2018,"Kilowatt-hours, million",193027.306,719.945,231.88299999999998,204569.141,7876566.121525634,1657328790241.89,Energy Production
3742,Russian Federation,2017,"Kilowatt-hours, million",187131.217,557.508,140.088,203143.077,7632800.99234702,1574199379404.81,Energy Production
3743,Russian Federation,2016,"Kilowatt-hours, million",186640.0,462.0,148.0,196614.0,7073725.10342,1276786364253.09,Energy Production
3744,Russian Federation,2015,"Kilowatt-hours, million",169914.0,335.0,148.0,195470.0,6878028.557974,1363482200818.94,Energy Production
3745,Russian Federation,2014,"Kilowatt-hours, million",177141.0,160.0,96.0,180757.0,6984785.587824,2059241613949.26,Energy Production
3746,Russian Federation,2013,"Kilowatt-hours, million",182654.0,0.0,5.0,172508.0,7328399.473826,2292470139653.34,Energy Production
3747,Russian Federation,2012,"Kilowatt-hours, million",167319.0,0.0,5.0,177534.0,7166530.455442,2208295137908.42,Energy Production
3748,Russian Federation,2011,"Kilowatt-hours, million",167608.0,0.0,5.0,172941.0,7317631.131878,2045922756055.74,Energy Production
3749,Russian Federation,2010,"Kilowatt-hours, million",168397.0,0.0,4.0,170415.0,7142334.88053,1539845082081.21,Energy Production
3750,Russian Federation,2009,"Kilowatt-hours, million",176118.0,0.0,4.0,163584.0,6309934.492388,1234615149496.32,Energy Production
3751,Russian Federation,2008,"Kilowatt-hours, million",166711.0,0.0,5.0,163085.0,7053657.309588,1677107161246.13,Energy Production
3752,Russian Federation,2007,"Kilowatt-hours, million",178982.0,0.0,7.0,160039.0,6916810.533444,1312427085942.63,Energy Production
3753,Russian Federation,2006,"Kilowatt-hours, million",175282.0,0.0,5.0,156436.0,6934451.38089,999623133622.115,Energy Production
3754,Russian Federation,2005,"Kilowatt-hours, million",174604.0,0.0,7.0,149446.0,6805204.610826,771495423302.009,Energy Production
3755,Russian Federation,2004,"Kilowatt-hours, million",177783.0,0.0,7.0,144707.0,6696090.07909,596725032999.057,Energy Production
3756,Russian Federation,2003,"Kilowatt-hours, million",157720.0,0.0,9.0,150342.0,6571394.146,434560366631.886,Energy Production
3757,Russian Federation,2002,"Kilowatt-hours, million",164190.0,0.0,6.0,141629.0,6311999.216262,347948360288.127,Energy Production
3758,Russian Federation,2001,"Kilowatt-hours, million",175850.0,0.0,3.0,136935.0,6134309.907444,308800832608.437,Energy Production
3759,Russian Federation,2000,"Kilowatt-hours, million",165375.0,0.0,2.0,130715.0,6157867.981846,261567146207.10397,Energy Production
3760,Russian Federation,1999,"Kilowatt-hours, million",161371.0,0.0,2.0,121874.0,6242820.827586,197302878291.09802,Energy Production
3761,Russian Federation,1998,"Kilowatt-hours, million",159466.0,0.0,0.0,105320.0,6235097.488074,272882470977.443,Energy Production
3762,Russian Federation,1997,"Kilowatt-hours, million",157542.0,0.0,0.0,108498.0,6011809.809444,407823983410.52795,Energy Production
3763,Russian Federation,1996,"Kilowatt-hours, million",154345.0,0.0,0.0,109026.0,6336836.458354,394881380308.02295,Energy Production
3764,Russian Federation,1995,"Kilowatt-hours, million",176412.0,0.0,0.0,99532.0,6271733.072938,402295086163.87604,Energy Production
3765,Russian Federation,1994,"Kilowatt-hours, million",176011.0,0.0,0.0,97820.0,6390927.890516,410878641469.041,Energy Production
3766,Russian Federation,1993,"Kilowatt-hours, million",174284.0,0.0,0.0,119186.0,6516772.157858,460811084319.449,Energy Production
3767,Russian Federation,1992,"Kilowatt-hours, million",171843.0,0.0,0.0,119626.0,6762062.076312,493035279654.72705,Energy Production
3769,Rwanda,2020,"Kilowatt-hours, million",494.4,18.1,0.0,0.0,500.0004,10184695826.0843,Energy Production
3770,Rwanda,2019,"Kilowatt-hours, million",387.0,17.7,0.0,0.0,519.44486,10356362627.0211,Energy Production
3771,Rwanda,2018,"Kilowatt-hours, million",337.5,18.1,0.0,0.0,527.7782,9642391734.45781,Energy Production
3772,Rwanda,2017,"Kilowatt-hours, million",333.8,16.9,0.0,0.0,472.2226,9252814353.1019,Energy Production
3773,Rwanda,2016,"Kilowatt-hours, million",277.2,14.5,0.0,0.0,472.2226,8690996220.8838,Energy Production
3774,Rwanda,2015,"Kilowatt-hours, million",271.9,13.9,0.0,0.0,275.00022,8525953148.93249,Energy Production
3775,Rwanda,2014,"Kilowatt-hours, million",204.7,5.03,0.0,0.0,44.6111468,8240673796.25775,Energy Production
3776,Rwanda,2013,"Kilowatt-hours, million",148.1,0.14,0.0,0.0,28.3889116,7815834872.954391,Energy Production
3777,Rwanda,2012,"Kilowatt-hours, million",181.5,0.31,0.0,0.0,25.2222424,7651045361.703541,Energy Production
3778,Rwanda,2011,"Kilowatt-hours, million",149.3,0.3,0.0,0.0,17.4444584,6881484482.61819,Energy Production
3779,Rwanda,2010,"Kilowatt-hours, million",112.0,0.3,0.0,0.0,6.250005,6120409602.137361,Energy Production
3780,Rwanda,2009,"Kilowatt-hours, million",98.9,0.4,0.0,0.0,7.222228,5671486722.88725,Energy Production
3781,Rwanda,2008,"Kilowatt-hours, million",72.1,0.3,0.0,0.0,6.666672,5176935124.63072,Energy Production
3782,Rwanda,2007,"Kilowatt-hours, million",42.4,0.12,0.0,0.0,6.6875886834,4067976341.7465796,Energy Production
3783,Rwanda,2006,"Kilowatt-hours, million",38.4,0.0,0.0,0.0,6.666672,3318770538.40452,Energy Production
3784,Rwanda,2005,"Kilowatt-hours, million",65.7,0.0,0.0,0.0,6.503338535999999,2932831836.52613,Energy Production
3785,Rwanda,2004,"Kilowatt-hours, million",84.3,0.0,0.0,0.0,5.419448780000001,2375967506.0294104,Energy Production
3786,Rwanda,2003,"Kilowatt-hours, million",117.6,0.0,0.0,0.0,3.4059471692,2138918140.10565,Energy Production
3787,Rwanda,2002,"Kilowatt-hours, million",98.0,0.0,0.0,0.0,1.1164172820219997,1966908637.9177,Energy Production
3788,Rwanda,2001,"Kilowatt-hours, million",89.0,0.0,0.0,0.0,8.963757448777999,1966175942.23461,Energy Production
3789,Rwanda,2000,"Kilowatt-hours, million",109.0,0.0,0.0,0.0,14.881806349879998,2068277713.58485,Energy Production
3790,Rwanda,1999,"Kilowatt-hours, million",128.0,0.0,0.0,0.0,14.665028398679997,2156063513.1393,Energy Production
3791,Rwanda,1998,"Kilowatt-hours, million",126.0,0.0,0.0,0.0,9.2672574138,2188268087.3632197,Energy Production
3792,Rwanda,1997,"Kilowatt-hours, million",135.0,0.0,0.0,0.0,13.333344,1950521329.6706,Energy Production
3793,Rwanda,1996,"Kilowatt-hours, million",145.0,0.0,0.0,0.0,12.777788,1389377125.31452,Energy Production
3794,Rwanda,1995,"Kilowatt-hours, million",150.0,0.0,0.0,0.0,12.777788,1230119922.34917,Energy Production
3795,Rwanda,1994,"Kilowatt-hours, million",150.0,0.0,0.0,0.0,12.50001,1141600741.8845901,Energy Production
3796,Rwanda,1993,"Kilowatt-hours, million",155.0,0.0,0.0,0.0,12.50001,1854308803.9729302,Energy Production
3797,Rwanda,1992,"Kilowatt-hours, million",172.0,0.0,0.0,0.0,12.222232,1914769388.0463102,Energy Production
3798,Rwanda,1991,"Kilowatt-hours, million",165.0,0.0,0.0,0.0,11.666676,1812575128.5880601,Energy Production
3799,Rwanda,1990,"Kilowatt-hours, million",167.0,0.0,0.0,0.0,11.388898,2435032063.63292,Energy Production
3801,Samoa,2020,"Kilowatt-hours, million",41.4,23.87,0.218,0.0,0.0,829148783.548709,Energy Production
3802,Samoa,2019,"Kilowatt-hours, million",49.8,23.587,0.21600000000000003,0.0,0.0,912553576.67132,Energy Production
3803,Samoa,2018,"Kilowatt-hours, million",42.8,21.116999999999997,0.134,0.0,0.0,894065272.0970721,Energy Production
3804,Samoa,2017,"Kilowatt-hours, million",26.4,20.197,0.155,0.0,0.0,881694104.8097689,Energy Production
3805,Samoa,2016,"Kilowatt-hours, million",32.8,15.617,0.203,0.0,0.0,870188461.5715599,Energy Production
3806,Samoa,2015,"Kilowatt-hours, million",32.5,8.136000000000001,0.17600000000000002,0.0,0.0,825564581.269909,Energy Production
3807,Samoa,2014,"Kilowatt-hours, million",27.8,0.937,0.06,0.0,0.0,818039558.733445,Energy Production
3808,Samoa,2013,"Kilowatt-hours, million",35.1,0.027999999999999997,0.0,0.0,0.0,798317100.349648,Energy Production
3809,Samoa,2012,"Kilowatt-hours, million",37.216,0.013999999999999999,0.0,0.0,0.0,774670950.46092,Energy Production
3810,Samoa,2011,"Kilowatt-hours, million",30.936,0.015,0.0,0.0,0.0,778848440.8009139,Energy Production
3811,Samoa,2010,"Kilowatt-hours, million",39.891,0.013000000000000001,0.0,0.0,0.0,698735067.37875,Energy Production
3812,Samoa,2009,"Kilowatt-hours, million",44.193999999999996,0.015,0.0,0.0,0.0,625762251.6919299,Energy Production
3813,Samoa,2008,"Kilowatt-hours, million",45.01,0.016,0.0,0.0,0.0,683747633.791945,Energy Production
3814,Samoa,2007,"Kilowatt-hours, million",51.87,0.016,0.0,0.0,0.0,667761807.2408969,Energy Production
3815,Samoa,2006,"Kilowatt-hours, million",49.428000000000004,0.008,0.0,0.0,0.0,465486857.523624,Energy Production
3816,Samoa,2005,"Kilowatt-hours, million",49.195,0.006999999999999999,0.0,0.0,0.0,446712378.438313,Energy Production
3817,Samoa,2004,"Kilowatt-hours, million",43.729,0.006,0.0,0.0,0.0,395827533.174025,Energy Production
3818,Samoa,2003,"Kilowatt-hours, million",45.87,0.003,0.0,0.0,0.0,330770833.351844,Energy Production
3819,Samoa,2002,"Kilowatt-hours, million",42.57,0.003,0.0,0.0,0.0,271644576.08287996,Energy Production
3820,Samoa,2001,"Kilowatt-hours, million",34.76,0.0,0.0,0.0,0.0,246223745.09637702,Energy Production
3821,Samoa,2000,"Kilowatt-hours, million",41.65,0.0,0.0,0.0,0.0,237621452.801058,Energy Production
3822,Samoa,1999,"Kilowatt-hours, million",43.98,0.0,0.0,0.0,0.0,236094625.16328397,Energy Production
3823,Samoa,1998,"Kilowatt-hours, million",38.64,0.0,0.0,0.0,0.0,231426265.94039503,Energy Production
3824,Samoa,1997,"Kilowatt-hours, million",53.91,0.0,0.0,0.0,0.0,246941804.20585,Energy Production
3825,Samoa,1996,"Kilowatt-hours, million",42.78,0.0,0.0,0.0,0.0,226805879.56268302,Energy Production
3826,Samoa,1995,"Kilowatt-hours, million",49.98,0.0,0.0,0.0,0.0,201508675.256941,Energy Production
3827,Samoa,1994,"Kilowatt-hours, million",52.07,0.0,0.0,0.0,0.0,203821056.666953,Energy Production
3828,Samoa,1993,"Kilowatt-hours, million",35.0,0.0,0.0,0.0,0.0,121986540.610703,Energy Production
3829,Samoa,1992,"Kilowatt-hours, million",35.0,0.0,0.0,0.0,0.0,121248600.168268,Energy Production
3830,Samoa,1991,"Kilowatt-hours, million",28.0,0.0,0.0,0.0,0.0,115015626.486779,Energy Production
3831,Samoa,1990,"Kilowatt-hours, million",28.0,0.0,0.0,0.0,0.0,115254861.531512,Energy Production
3833,Sao Tome and Principe,2020,"Kilowatt-hours, million",5.9,0.4,0.0,0.0,0.0,476462167.731049,Energy Production
3834,Sao Tome and Principe,2019,"Kilowatt-hours, million",5.8,0.4,0.0,0.0,0.0,430633136.046775,Energy Production
3835,Sao Tome and Principe,2018,"Kilowatt-hours, million",5.9,0.4,0.0,0.0,0.0,415355830.595866,Energy Production
3836,Sao Tome and Principe,2017,"Kilowatt-hours, million",5.0472220000000005,0.4,0.0,0.0,0.0,378598870.971473,Energy Production
3837,Sao Tome and Principe,2016,"Kilowatt-hours, million",5.8,0.2,0.0,0.0,0.0,347547472.889462,Energy Production
3838,Sao Tome and Principe,2015,"Kilowatt-hours, million",6.6,0.15,0.0,0.0,0.0,318257372.15758103,Energy Production
3839,Sao Tome and Principe,2014,"Kilowatt-hours, million",7.7,0.12,0.0,0.0,0.0,348899565.481315,Energy Production
3840,Sao Tome and Principe,2013,"Kilowatt-hours, million",5.9,0.08,0.0,0.0,0.0,302925496.538337,Energy Production
3841,Sao Tome and Principe,2012,"Kilowatt-hours, million",6.4,0.0,0.0,0.0,0.0,252560581.425648,Energy Production
3842,Sao Tome and Principe,2011,"Kilowatt-hours, million",6.0,0.0,0.0,0.0,0.0,233213509.988136,Energy Production
3843,Sao Tome and Principe,2010,"Kilowatt-hours, million",4.8,0.0,0.0,0.0,0.0,197454025.20299,Energy Production
3844,Sao Tome and Principe,2009,"Kilowatt-hours, million",7.0,0.0,0.0,0.0,0.0,187821048.986245,Energy Production
3845,Sao Tome and Principe,2008,"Kilowatt-hours, million",8.0,0.0,0.0,0.0,0.0,188021169.26828998,Energy Production
3846,Sao Tome and Principe,2007,"Kilowatt-hours, million",10.0,0.0,0.0,0.0,0.0,145827415.80238402,Energy Production
3847,Sao Tome and Principe,2006,"Kilowatt-hours, million",8.0,0.0,0.0,0.0,0.0,134441164.970397,Energy Production
3848,Sao Tome and Principe,2005,"Kilowatt-hours, million",4.2,0.0,0.0,0.0,0.0,126193762.43117,Energy Production
3849,Sao Tome and Principe,2004,"Kilowatt-hours, million",6.2,0.0,0.0,0.0,0.0,105361123.554411,Energy Production
3850,Sao Tome and Principe,2003,"Kilowatt-hours, million",7.9,0.0,0.0,0.0,0.0,96343939.1643116,Energy Production
3851,Sao Tome and Principe,2002,"Kilowatt-hours, million",6.1,0.0,0.0,0.0,0.0,81053329.4088845,Energy Production
3852,Sao Tome and Principe,2001,"Kilowatt-hours, million",4.8,0.0,0.0,0.0,0.0,72230277.63643491,Energy Production
3853,Sao Tome and Principe,2000,"Kilowatt-hours, million",6.8,0.0,0.0,0.0,0.0,72465433.57991579,Energy Production
3854,Sao Tome and Principe,1999,"Kilowatt-hours, million",8.0,0.0,0.0,0.0,0.0,73515164.78885609,Energy Production
3855,Sao Tome and Principe,1998,"Kilowatt-hours, million",6.0,0.0,0.0,0.0,0.0,68744130.99426469,Energy Production
3856,Sao Tome and Principe,1997,"Kilowatt-hours, million",6.0,0.0,0.0,0.0,0.0,87417089.6830794,Energy Production
3857,Sao Tome and Principe,1996,"Kilowatt-hours, million",6.0,0.0,0.0,0.0,0.0,128565307.697874,Energy Production
3858,Sao Tome and Principe,1995,"Kilowatt-hours, million",6.0,0.0,0.0,0.0,0.0,98615221.8521107,Energy Production
3859,Sao Tome and Principe,1994,"Kilowatt-hours, million",6.0,0.0,0.0,0.0,0.0,124904141.232171,Energy Production
3860,Sao Tome and Principe,1993,"Kilowatt-hours, million",7.0,0.0,0.0,0.0,0.0,119582107.10996899,Energy Production
3861,Sao Tome and Principe,1992,"Kilowatt-hours, million",7.0,0.0,0.0,0.0,0.0,90214495.94078921,Energy Production
3862,Sao Tome and Principe,1991,"Kilowatt-hours, million",8.0,0.0,0.0,0.0,0.0,102210526.01153399,Energy Production
3863,Sao Tome and Principe,1990,"Kilowatt-hours, million",8.0,0.0,0.0,0.0,0.0,113453582.64761399,Energy Production
3864,Serbia,2020,"Kilowatt-hours, million",9748.645,13.261,975.63,0.0,4203.570585076,53335020409.1521,Energy Production
3865,Serbia,2019,"Kilowatt-hours, million",10198.239,13.546,898.212,0.0,4513.1083327060005,51514242853.1111,Energy Production
3866,Serbia,2018,"Kilowatt-hours, million",11393.163,13.04,150.418,0.0,4625.798422858,50640663277.995995,Energy Production
3867,Serbia,2017,"Kilowatt-hours, million",9751.97,13.139000000000001,48.457,0.0,5032.417081485999,44179075314.9277,Energy Production
3868,Serbia,2016,"Kilowatt-hours, million",11520.0,12.0,26.0,0.0,5383.615418,40692661514.2996,Energy Production
3869,Serbia,2015,"Kilowatt-hours, million",10783.0,11.0,0.0,0.0,5890.838046,39655949761.1395,Energy Production
3870,Serbia,2014,"Kilowatt-hours, million",11617.0,6.0,0.0,0.0,5733.060142,47062201827.6618,Energy Production
3871,Serbia,2013,"Kilowatt-hours, million",10853.0,0.0,0.0,0.0,5465.559928,48394267329.4437,Energy Production
3872,Serbia,2012,"Kilowatt-hours, million",9914.0,0.0,0.0,0.0,5489.448836,43309253215.7598,Energy Production
3873,Serbia,2011,"Kilowatt-hours, million",9243.0,0.0,0.0,0.0,5228.615294,49258136024.4854,Energy Production
3874,Serbia,2010,"Kilowatt-hours, million",12571.0,0.0,0.0,0.0,3983.892076,41819451171.2927,Energy Production
3875,Serbia,2009,"Kilowatt-hours, million",11144.0,0.0,0.0,0.0,2704.16883,45162893954.0933,Energy Production
3876,Serbia,2008,"Kilowatt-hours, million",10109.0,0.0,0.0,0.0,2770.83555,52194236817.4998,Energy Production
3877,Serbia,2007,"Kilowatt-hours, million",10037.0,0.0,0.0,0.0,2554.724266,43170972523.864,Energy Production
3878,Serbia,2006,"Kilowatt-hours, million",10965.0,0.0,0.0,0.0,3047.22466,32482062718.7745,Energy Production
3879,Serbia,2005,"Kilowatt-hours, million",12032.0,0.0,0.0,0.0,2953.057918,27683222722.6672,Energy Production
3880,Serbia and Montenegro,2004,"Kilowatt-hours, million",11121.0,0.0,0.0,0.0,3319.724878,0.0,Energy Production
3881,Serbia and Montenegro,2003,"Kilowatt-hours, million",9851.0,0.0,0.0,0.0,3811.947494,0.0,Energy Production
3882,Serbia and Montenegro,2002,"Kilowatt-hours, million",11750.0,0.0,0.0,0.0,4707.225988,0.0,Energy Production
3883,Serbia and Montenegro,2001,"Kilowatt-hours, million",12450.0,0.0,0.0,0.0,5875.838034,0.0,Energy Production
3884,Serbia and Montenegro,2000,"Kilowatt-hours, million",12000.0,0.0,0.0,0.0,8056.395334,0.0,Energy Production
3885,Serbia and Montenegro,1999,"Kilowatt-hours, million",13720.0,0.0,0.0,0.0,7493.894884,0.0,Energy Production
3886,Serbia and Montenegro,1998,"Kilowatt-hours, million",12892.0,0.0,0.0,0.0,7101.116792,0.0,Energy Production
3887,Serbia and Montenegro,1997,"Kilowatt-hours, million",11171.0,0.0,0.0,0.0,7204.727986,0.0,Energy Production
3888,Serbia and Montenegro,1996,"Kilowatt-hours, million",11501.0,0.0,0.0,0.0,7026.950066,0.0,Energy Production
3889,Serbia and Montenegro,1995,"Kilowatt-hours, million",11220.0,0.0,0.0,0.0,9487.785368,0.0,Energy Production
3890,Serbia and Montenegro,1994,"Kilowatt-hours, million",11127.0,0.0,0.0,0.0,8629.17357,0.0,Energy Production
3891,Serbia and Montenegro,1993,"Kilowatt-hours, million",10115.0,0.0,0.0,0.0,9085.562824,0.0,Energy Production
3892,Serbia and Montenegro,1992,"Kilowatt-hours, million",11343.0,0.0,0.0,0.0,8930.007144,0.0,Energy Production
3894,Sierra Leone,2020,"Kilowatt-hours, million",236.1,6.0,0.0,0.0,0.0,4062906363.55625,Energy Production
3895,Sierra Leone,2019,"Kilowatt-hours, million",236.77,6.0,0.0,0.0,0.0,4076578522.6506,Energy Production
3896,Sierra Leone,2018,"Kilowatt-hours, million",223.04,6.0,0.0,0.0,0.0,4085114768.6065,Energy Production
3897,Sierra Leone,2017,"Kilowatt-hours, million",223.9,5.6,0.0,0.0,0.0,3739051196.42513,Energy Production
3898,Sierra Leone,2016,"Kilowatt-hours, million",218.1,0.7,0.0,0.0,0.0,3862721392.7594795,Energy Production
3899,Sierra Leone,2015,"Kilowatt-hours, million",154.5,0.6,0.0,0.0,0.0,4248107973.57795,Energy Production
3900,Sierra Leone,2014,"Kilowatt-hours, million",166.5,0.6,0.0,0.0,0.0,5015180996.6708,Energy Production
3901,Sierra Leone,2013,"Kilowatt-hours, million",105.39,0.6,0.0,0.0,0.0,4920343196.60441,Energy Production
3902,Sierra Leone,2012,"Kilowatt-hours, million",118.1,0.3,0.0,0.0,0.0,3801862574.86497,Energy Production
3903,Sierra Leone,2011,"Kilowatt-hours, million",153.47,0.2,0.0,0.0,0.0,2942546757.18887,Energy Production
3904,Sierra Leone,2010,"Kilowatt-hours, million",149.1,0.1,0.0,0.0,0.0,2578026279.9720397,Energy Production
3905,Sierra Leone,2009,"Kilowatt-hours, million",87.977,0.1,0.0,0.0,0.0,2453899846.89262,Energy Production
3906,Sierra Leone,2008,"Kilowatt-hours, million",95.77600000000001,0.1,0.0,0.0,0.0,2505458740.03745,Energy Production
3907,Sierra Leone,2007,"Kilowatt-hours, million",18.0,0.0,0.0,0.0,0.0,2158496848.75967,Energy Production
3908,Sierra Leone,2006,"Kilowatt-hours, million",8.0,0.0,0.0,0.0,0.0,1885112223.06007,Energy Production
3909,Sierra Leone,2005,"Kilowatt-hours, million",18.8,0.0,0.0,0.0,0.0,1650494367.00325,Energy Production
3910,Sierra Leone,2004,"Kilowatt-hours, million",16.9,0.0,0.0,0.0,0.0,1448538418.3502,Energy Production
