,Country Name,Info Category,Year,population
9885,"Congo, Dem. Rep.",population,1997,44822198.0
9886,"Congo, Rep.",population,1997,2875037.0
9887,Colombia,population,1997,37291946.0
9888,Comoros,population,1997,505033.0
9889,Cabo Verde,population,1997,430654.0
9890,Costa Rica,population,1997,3739421.0
9891,Caribbean small states,population,1997,6430969.0
9892,Cuba,population,1997,10998129.0
9893,Curacao,population,1997,146956.0
9894,Cayman Islands,population,1997,35579.0
9895,Cyprus,population,1997,897471.0
9896,Czechia,population,1997,10304131.0
9897,Germany,population,1997,82034771.0
9898,Djibouti,population,1997,667786.0
9899,Dominica,population,1997,69081.0
9900,Denmark,population,1997,5284991.0
9901,Dominican Republic,population,1997,8150076.0
9902,Algeria,population,1997,29476031.0
9903,East Asia & Pacific (excluding high income),population,1997,1759221230.0
9904,Early-demographic dividend,population,1997,2361095210.0
9905,East Asia & Pacific,population,1997,1986768093.0
9906,Europe & Central Asia (excluding high income),population,1997,370276347.0
9907,Europe & Central Asia,population,1997,859711482.0
9908,Ecuador,population,1997,11987838.0
9909,"Egypt, Arab Rep.",population,1997,66993728.0
9910,Euro area,population,1997,318773136.0
9911,Eritrea,population,1997,2291561.0
9912,Spain,population,1997,40057389.0
9913,Estonia,population,1997,1399535.0
9914,Ethiopia,population,1997,61233480.0
9915,European Union,population,1997,427549432.0
9916,Fragile and conflict affected situations,population,1997,572896408.0
9917,Finland,population,1997,5139835.0
9918,Fiji,population,1997,804572.0
9919,France,population,1997,59969944.0
9920,Faroe Islands,population,1997,44495.0
9921,"Micronesia, Fed. Sts.",population,1997,111133.0
9922,Gabon,population,1997,1179806.0
9923,United Kingdom,population,1997,58316954.0
9924,Georgia,population,1997,4349913.0
9925,Ghana,population,1997,18268040.0
9926,Gibraltar,population,1997,27564.0
9927,Guinea,population,1997,7842806.0
9928,"Gambia, The",population,1997,1317002.0
9929,Guinea-Bissau,population,1997,1162443.0
9930,Equatorial Guinea,population,1997,605570.0
9931,Greece,population,1997,10661259.0
9932,Grenada,population,1997,105549.0
9933,Greenland,population,1997,56000.0
9934,Guatemala,population,1997,10788362.0
9935,Guam,population,1997,154330.0
9936,Guyana,population,1997,755211.0
9937,High income,population,1997,1081668120.0
9938,"Hong Kong SAR, China",population,1997,6489300.0
9939,Honduras,population,1997,6144112.0
9940,Heavily indebted poor countries (HIPC),population,1997,437721228.0
9941,Croatia,population,1997,4534920.0
9942,Haiti,population,1997,7915172.0
9943,Hungary,population,1997,10290486.0
9944,IBRD only,population,1997,3831608284.0
9945,IDA & IBRD total,population,1997,4866752668.0
9946,IDA total,population,1997,1035144384.0
9947,IDA blend,population,1997,342814697.0
9948,Indonesia,population,1997,204628007.0
9949,IDA only,population,1997,692329687.0
9950,Isle of Man,population,1997,72793.0
9951,India,population,1997,1002335230.0
9952,Not classified,population,1997,
9953,Ireland,population,1997,3674171.0
9954,"Iran, Islamic Rep.",population,1997,62480533.0
9955,Iraq,population,1997,22330770.0
9956,Iceland,population,1997,271128.0
9957,Israel,population,1997,5836000.0
9958,Italy,population,1997,56890372.0
9959,Jamaica,population,1997,2554954.0
9960,Jordan,population,1997,4733665.0
9961,Japan,population,1997,126057000.0
9962,Kazakhstan,population,1997,15334405.0
9963,Kenya,population,1997,28364264.0
9964,Kyrgyz Republic,population,1997,4696400.0
9965,Cambodia,population,1997,11431569.0
9966,Kiribati,population,1997,84308.0
9967,St. Kitts and Nevis,population,1997,43656.0
9968,"Korea, Rep.",population,1997,45953580.0
9969,Kuwait,population,1997,1761468.0
9970,Latin America & Caribbean (excluding high income),population,1997,447290040.0
9971,Lao PDR,population,1997,5150538.0
9972,Lebanon,population,1997,4107551.0
9973,Liberia,population,1997,2383300.0
9974,Libya,population,1997,4902346.0
9975,St. Lucia,population,1997,155454.0
9976,Latin America & Caribbean,population,1997,498199382.0
9977,Least developed countries: UN classification,population,1997,615302205.0
9978,Low income,population,1997,352755561.0
9979,Liechtenstein,population,1997,31770.0
9980,Sri Lanka,population,1997,18449123.0
9981,Lower middle income,population,1997,2133529481.0
9982,Low & middle income,population,1997,4791350281.0
9983,Lesotho,population,1997,1972579.0
9984,Late-demographic dividend,population,1997,1995080443.0
9985,Lithuania,population,1997,3575137.0
9986,Luxembourg,population,1997,419450.0
9987,Latvia,population,1997,2432851.0
9988,"Macao SAR, China",population,1997,411700.0
9989,St. Martin (French part),population,1997,29299.0
9990,Morocco,population,1997,27397118.0
9991,Monaco,population,1997,31968.0
9992,Moldova,population,1997,2936413.0
9993,Madagascar,population,1997,14778903.0
9994,Maldives,population,1997,269040.0
9995,Middle East & North Africa,population,1997,301680248.0
9996,Mexico,population,1997,93183094.0
9997,Marshall Islands,population,1997,52358.0
9998,Middle income,population,1997,4438594720.0
9999,North Macedonia,population,1997,1996869.0
10000,Mali,population,1997,10359301.0
10001,Malta,population,1997,382791.0
10002,Myanmar,population,1997,43972046.0
10003,Middle East & North Africa (excluding high income),population,1997,267566671.0
10004,Montenegro,population,1997,609520.0
10005,Mongolia,population,1997,2381771.0
10006,Northern Mariana Islands,population,1997,60817.0
10007,Mozambique,population,1997,16521724.0
10008,Mauritania,population,1997,2484278.0
10009,Mauritius,population,1997,1148284.0
10010,Malawi,population,1997,10512678.0
10011,Malaysia,population,1997,21249178.0
10012,North America,population,1997,302623445.0
10013,Namibia,population,1997,1693242.0
10014,New Caledonia,population,1997,201418.0
10015,Niger,population,1997,10494201.0
10016,Nigeria,population,1997,113791181.0
10017,Nicaragua,population,1997,4895962.0
10018,Netherlands,population,1997,15610650.0
10019,Norway,population,1997,4405157.0
10020,Nepal,population,1997,23249417.0
10021,Nauru,population,1997,10363.0
10022,New Zealand,population,1997,3781300.0
10023,OECD members,population,1997,1173865390.0
10024,Oman,population,1997,2245588.0
10025,Other small states,population,1997,20269198.0
10026,Pakistan,population,1997,141330267.0
10027,Panama,population,1997,2827992.0
10028,Peru,population,1997,25365386.0
10029,Philippines,population,1997,72718837.0
10030,Palau,population,1997,18297.0
10031,Papua New Guinea,population,1997,4960439.0
10032,Poland,population,1997,38649660.0
10033,Pre-demographic dividend,population,1997,508962926.0
10034,Puerto Rico,population,1997,3759430.0
10035,"Korea, Dem. People's Rep.",population,1997,22827373.0
10036,Portugal,population,1997,10108977.0
10037,Paraguay,population,1997,4818289.0
10038,West Bank and Gaza,population,1997,2706518.0
10039,Pacific island small states,population,1997,1945783.0
10040,Post-demographic dividend,population,1997,1005936747.0
10041,French Polynesia,population,1997,239036.0
10042,Qatar,population,1997,550591.0
10043,Romania,population,1997,22553978.0
10044,Russian Federation,population,1997,147915361.0
10045,Rwanda,population,1997,7666732.0
10046,South Asia,population,1997,1326007987.0
10047,Saudi Arabia,population,1997,19938377.0
10048,Sudan,population,1997,24454372.0
10049,Senegal,population,1997,9051539.0
10050,Singapore,population,1997,3796038.0
10051,Solomon Islands,population,1997,397050.0
10052,Sierra Leone,population,1997,4405028.0
10053,El Salvador,population,1997,5842638.0
10054,San Marino,population,1997,25596.0
10055,Somalia,population,1997,7734313.0
10056,Serbia,population,1997,7596501.0
10057,Sub-Saharan Africa (excluding high income),population,1997,620988006.0
10058,South Sudan,population,1997,5589410.0
10059,Sub-Saharan Africa,population,1997,621065325.0
10060,Small states,population,1997,28645950.0
10061,Sao Tome and Principe,population,1997,137656.0
10062,Suriname,population,1997,452887.0
10063,Slovak Republic,population,1997,5383291.0
10064,Slovenia,population,1997,1985956.0
10065,Sweden,population,1997,8846062.0
10066,Eswatini,population,1997,990734.0
10067,Sint Maarten (Dutch part),population,1997,31195.0
10068,Seychelles,population,1997,77319.0
10069,Syrian Arab Republic,population,1997,15103996.0
10070,Turks and Caicos Islands,population,1997,16515.0
10071,Chad,population,1997,7450874.0
10072,East Asia & Pacific (IDA & IBRD countries),population,1997,1736404220.0
10073,Europe & Central Asia (IDA & IBRD countries),population,1997,436014905.0
10074,Togo,population,1997,4592550.0
10075,Thailand,population,1997,60989108.0
10076,Tajikistan,population,1997,6117069.0
10077,Turkmenistan,population,1997,4363672.0
10078,Latin America & the Caribbean (IDA & IBRD countries),population,1997,482400078.0
10079,Timor-Leste,population,1997,843341.0
10080,Middle East & North Africa (IDA & IBRD countries),population,1997,264860153.0
10081,Tonga,population,1997,100658.0
10082,South Asia (IDA & IBRD),population,1997,1326007987.0
10083,Sub-Saharan Africa (IDA & IBRD countries),population,1997,621065325.0
10084,Trinidad and Tobago,population,1997,1318171.0
10085,Tunisia,population,1997,9557948.0
10086,Turkiye,population,1997,61277426.0
10087,Tuvalu,population,1997,9630.0
10088,Tanzania,population,1997,31785846.0
10089,Uganda,population,1997,21876935.0
10090,Ukraine,population,1997,50594600.0
10091,Upper middle income,population,1997,2305065239.0
10092,Uruguay,population,1997,3245069.0
10093,United States,population,1997,272657000.0
10094,Uzbekistan,population,1997,23667000.0
10095,St. Vincent and the Grenadines,population,1997,114276.0
10096,"Venezuela, RB",population,1997,23037561.0
10097,British Virgin Islands,population,1997,18591.0
10098,Virgin Islands (U.S.),population,1997,108357.0
10099,Vietnam,population,1997,76058603.0
10100,Vanuatu,population,1997,178871.0
10101,World,population,1997,5896055962.0
10102,Samoa,population,1997,178543.0
10103,Kosovo,population,1997,2086000.0
10104,"Yemen, Rep.",population,1997,17108681.0
10105,South Africa,population,1997,45285048.0
10106,Zambia,population,1997,9133156.0
10107,Zimbabwe,population,1997,11362401.0
10108,Aruba,population,1998,84355.0
10109,Africa Eastern and Southern,population,1998,381715600.0
10110,Afghanistan,population,1998,18493132.0
10111,Africa Western and Central,population,1998,255482918.0
10112,Angola,population,1998,15366864.0
10113,Albania,population,1998,3128530.0
10114,Andorra,population,1998,65186.0
10115,Arab World,population,1998,274376380.0
10116,United Arab Emirates,population,1998,2921130.0
10117,Argentina,population,1998,36233195.0
10118,Armenia,population,1998,3240550.0
10119,American Samoa,population,1998,56603.0
10120,Antigua and Barbuda,population,1998,72572.0
10121,Australia,population,1998,18607584.0
10122,Austria,population,1998,7976789.0
10123,Azerbaijan,population,1998,7913000.0
10124,Burundi,population,1998,6035340.0
10125,Belgium,population,1998,10203008.0
10126,Benin,population,1998,6584183.0
10127,Burkina Faso,population,1998,11201063.0
10128,Bangladesh,population,1998,124350471.0
10129,Bulgaria,population,1998,8256786.0
10130,Bahrain,population,1998,672484.0
10131,"Bahamas, The",population,1998,315398.0
10132,Bosnia and Herzegovina,population,1998,4115059.0
10133,Belarus,population,1998,10071963.0
10134,Belize,population,1998,224907.0
10135,Bermuda,population,1998,60943.0
10136,Bolivia,population,1998,8286928.0
10137,Brazil,population,1998,171039804.0
10138,Barbados,population,1998,263642.0
10139,Brunei Darussalam,population,1998,320152.0
10140,Bhutan,population,1998,557143.0
10141,Botswana,population,1998,1655699.0
10142,Central African Republic,population,1998,3555064.0
10143,Canada,population,1998,30155173.0
10144,Central Europe and the Baltics,population,1998,109238340.0
10145,Switzerland,population,1998,7110001.0
10146,Channel Islands,population,1998,144211.0
10147,Chile,population,1998,14996742.0
10148,China,population,1998,1241935000.0
10149,Cote d'Ivoire,population,1998,15858990.0
10150,Cameroon,population,1998,14314599.0
10151,"Congo, Dem. Rep.",population,1998,45895524.0
10152,"Congo, Rep.",population,1998,2937166.0
10153,Colombia,population,1998,37944414.0
10154,Comoros,population,1998,515959.0
10155,Cabo Verde,population,1998,440214.0
10156,Costa Rica,population,1998,3821421.0
10157,Caribbean small states,population,1998,6484492.0
10158,Cuba,population,1998,11033758.0
10159,Curacao,population,1998,144472.0
10160,Cayman Islands,population,1998,36947.0
10161,Cyprus,population,1998,914660.0
10162,Czechia,population,1998,10294373.0
10163,Germany,population,1998,82047195.0
10164,Djibouti,population,1998,694920.0
10165,Dominica,population,1998,68938.0
10166,Denmark,population,1998,5304219.0
10167,Dominican Republic,population,1998,8282126.0
10168,Algeria,population,1998,29924668.0
10169,East Asia & Pacific (excluding high income),population,1998,1779787562.0
10170,Early-demographic dividend,population,1998,2407186134.0
10171,East Asia & Pacific,population,1998,2008680261.0
10172,Europe & Central Asia (excluding high income),population,1998,370591102.0
10173,Europe & Central Asia,population,1998,860876126.0
10174,Ecuador,population,1998,12199693.0
10175,"Egypt, Arab Rep.",population,1998,68446011.0
10176,Euro area,population,1998,319446441.0
10177,Eritrea,population,1998,2322753.0
10178,Spain,population,1998,40223509.0
10179,Estonia,population,1998,1386156.0
10180,Ethiopia,population,1998,63136493.0
10181,European Union,population,1998,428122323.0
10182,Fragile and conflict affected situations,population,1998,585589666.0
10183,Finland,population,1998,5153498.0
10184,Fiji,population,1998,813947.0
10185,France,population,1998,60192790.0
10186,Faroe Islands,population,1998,44865.0
10187,"Micronesia, Fed. Sts.",population,1998,111406.0
10188,Gabon,population,1998,1209832.0
10189,United Kingdom,population,1998,58487141.0
10190,Georgia,population,1998,4243607.0
10191,Ghana,population,1998,18714708.0
10192,Gibraltar,population,1998,27636.0
10193,Guinea,population,1998,7992545.0
10194,"Gambia, The",population,1998,1356189.0
10195,Guinea-Bissau,population,1998,1184071.0
10196,Equatorial Guinea,population,1998,629734.0
10197,Greece,population,1998,10720509.0
10198,Grenada,population,1998,106200.0
10199,Greenland,population,1998,56100.0
10200,Guatemala,population,1998,11046215.0
10201,Guam,population,1998,156357.0
10202,Guyana,population,1998,756697.0
10203,High income,population,1998,1088601219.0
10204,"Hong Kong SAR, China",population,1998,6543700.0
10205,Honduras,population,1998,6308537.0
10206,Heavily indebted poor countries (HIPC),population,1998,449883034.0
10207,Croatia,population,1998,4532135.0
10208,Haiti,population,1998,8060896.0
10209,Hungary,population,1998,10266570.0
10210,IBRD only,population,1998,3882839036.0
10211,IDA & IBRD total,population,1998,4943424234.0
10212,IDA total,population,1998,1060585198.0
10213,IDA blend,population,1998,351849692.0
10214,Indonesia,population,1998,207855486.0
10215,IDA only,population,1998,708735506.0
10216,Isle of Man,population,1998,73727.0
10217,India,population,1998,1021434576.0
10218,Not classified,population,1998,
